  153     3    33  -0.0400   -27.64750     7.57628  208.52200
  154     3    34   0.0800   -30.41790     9.43812  206.28300
  155     3    35   0.0900   -30.83050    10.16030  205.59300
  156     3    36   0.0900   -29.78820    10.03520  206.94400
  157     3    37  -0.4900   -31.55980     8.80430  206.98300
  158     3    38   0.9000   -32.49340     9.69177  207.31900
  159     3    39  -0.6300   -32.36970    10.89470  207.20200
  160     3    40  -0.0400   -33.57110     9.00109  208.14300
  161     3    41   0.0000   -26.81000     8.38309  209.50600
  162     3    42   0.0000   -27.56260     9.37738  210.37900
  163     3    43   0.0000   -26.68240    10.16170  211.41800
  164     3    44   0.0000   -26.79020     9.56758  212.90200
  165     3    45   0.0000   -28.28170     9.47986  213.22300
  166     3    46   0.0000   -28.69160     9.22664  214.72500
  167     3    47   0.0000   -28.10600    10.31630  215.60200
  168     3    48   0.0000   -28.46920    10.16310  217.10100
  169     3    49   0.0000   -27.44720     9.29579  217.79700
  170     3    50   0.0000   -26.17350    10.10730  217.98600
  171     3    51   0.0000   -32.89200     7.96277  209.04200
  172     3    52   0.0000   -33.88610     7.34872  210.15300
  173     3    53   0.0000   -34.22570     8.32973  211.22200
  174     3    54   0.0000   -35.33630     7.90027  212.21700
  175     3    55   0.0000   -34.77410     7.02461  213.33300
  176     3    56   0.0000   -35.88570     6.52252  214.31900
  177     3    57   0.0000   -35.40050     6.19804  215.68400
  178     3    58   0.0000   -35.60050     7.38697  216.73500
  179     3    59   0.0000   -35.13350     7.08807  218.14900
  180     3    60   0.0000   -35.85700     5.91803  218.93100
  181     4     1  -0.6000     0.35835     5.24230  199.53500
  182     4     2  -0.3500     0.49605     4.93815  198.06200
  183     4     3   0.2500     0.18268     5.69886  197.39500
  184     4     4   0.2500    -0.18584     4.11362  197.77600
  185     4     5   0.2500     1.49441     4.62770  197.81000
  186     4     6  -0.3500    -0.80914     4.32691  200.07900
  187     4     7   0.2500    -1.80284     4.50685  199.62000
  188     4     8   0.2500    -0.98328     4.57980  201.11700
  189     4     9   0.2500    -0.46370     3.32373  200.05600
  190     4    10  -0.3500     1.65068     5.04498  200.15100
  191     4    11   0.2500     1.57359     5.31285  201.20900
  192     4    12   0.2500     2.39418     5.67112  199.73200
  193     4    13   0.2500     2.13448     4.06905  199.98800
  194     4    14  -0.1000     0.01244     6.72221  199.62700
  195     4    15   0.2500    -0.85315     6.87717  199.03100
  196     4    16   0.2500     0.76206     7.36254  199.08500
  197     4    17  -0.0800    -0.21183     7.46323  200.97700
  198     4    18   0.0900    -0.58390     8.57432  200.84000
  199     4    19   0.0900     0.76439     7.53878  201.52600
  200     4    20   1.5000    -2.69187     6.97409  201.66700
  201     4    21  -0.7800    -3.27635     5.67677  202.22900
  202     4    22  -0.7800    -3.12063     7.27419  200.31600
  203     4    23  -0.5700    -2.96318     8.13037  202.69800
  204     4    24  -0.5700    -1.16962     6.76748  201.82600
  205     4    25  -0.0800    -2.96490     7.88063  204.09700
  206     4    26   0.0900    -3.47539     6.98574  204.42200
  207     4    27   0.0900    -3.56631     8.65147  204.53900
  208     4    28   0.1700    -1.58247     8.03149  204.80000
  209     4    29   0.0900    -0.86330     7.31461  204.46800
  210     4    30  -0.4900    -1.97378     7.62162  206.14000
  211     4    31   0.9000    -1.04140     7.04528  206.90700
  212     4    32  -0.6300     0.00339     6.62412  206.44300
  213     4    33  -0.0400    -1.48328     7.07549  208.36900
  214     4    34   0.0800    -1.15962     9.45209  204.58100
  215     4    35   0.0900    -2.01447    10.09920  204.86100
  216     4    36   0.0900    -1.06290     9.64015  203.45800
  217     4    37  -0.4900     0.11328     9.74114  205.24300
  218     4    38   0.9000     1.20436     9.92097  204.53400
  219     4    39  -0.6300     1.33529     9.83345  203.34100
  220     4    40  -0.0400     2.30562     9.88350  205.58800
  221     4    41   0.0000    -0.30802     6.84652  209.15400
  222     4    42   0.0000    -0.40374     7.24219  210.62000
  223     4    43   0.0000     0.77994     6.90025  211.59700
  224     4    44   0.0000     0.49327     7.27645  213.10100
  225     4    45   0.0000     1.57072     6.71870  214.08600
  226     4    46   0.0000     1.80257     5.22073  214.19100
  227     4    47   0.0000     2.49595     4.80317  215.46100
  228     4    48   0.0000     1.79440     5.34802  216.76100
  229     4    49   0.0000     1.99507     4.55669  218.02900
  230     4    50   0.0000     1.22011     3.28733  218.09400
  231     4    51   0.0000     2.93090     8.42130  205.62800
  232     4    52   0.0000     3.81974     8.37562  206.90300
  233     4    53   0.0000     4.80418     7.20726  206.92700
  234     4    54   0.0000     4.18093     5.84294  207.16800
  235     4    55   0.0000     3.59590     5.64903  208.58600
  236     4    56   0.0000     4.71627     6.12711  209.55100
  237     4    57   0.0000     4.63846     5.44661  210.88100
  238     4    58   0.0000     5.57474     6.02646  211.93300
  239     4    59   0.0000     5.53905     5.25493  213.30200
  240     4    60   0.0000     5.93737     6.04536  214.47800
  241     5     1  -0.6000    20.70650    -6.38034  202.37100
  242     5     2  -0.3500    20.34800    -5.23967  203.34900
  243     5     3   0.2500    20.43880    -5.61972  204.32000
  244     5     4   0.2500    19.33260    -4.71737  203.21100
  245     5     5   0.2500    21.01380    -4.35077  203.24700
  246     5     6  -0.3500    19.63400    -7.46739  202.48600
  247     5     7   0.2500    19.91420    -8.28033  201.80800
  248     5     8   0.2500    18.64430    -7.11822  202.20800
  249     5     9   0.2500    19.47190    -7.83153  203.51000
  250     5    10  -0.3500    20.69920    -5.77393  200.95400
  251     5    11   0.2500    19.65790    -5.49731  200.69100
  252     5    12   0.2500    20.98860    -6.43446  200.11000
  253     5    13   0.2500    21.30440    -4.91813  200.89200
  254     5    14  -0.1000    22.01290    -6.92215  202.71900
  255     5    15   0.2500    22.20200    -7.68374  202.03300
  256     5    16   0.2500    22.79630    -6.16921  202.62900
  257     5    17  -0.0800    22.11920    -7.52801  204.13100
  258     5    18   0.0900    22.92920    -8.29170  204.22200
  259     5    19   0.0900    21.21790    -8.16338  204.43900
  260     5    20   1.5000    23.55090    -6.42030  205.99400
  261     5    21  -0.7800    23.35970    -5.21335  206.91000
  262     5    22  -0.7800    24.75710    -6.45217  205.17400
  263     5    23  -0.5700    23.47450    -7.74954  206.84000
  264     5    24  -0.5700    22.26960    -6.50183  205.15400
  265     5    25  -0.0800    22.39790    -8.07552  207.66900
  266     5    26   0.0900    22.24960    -9.12519  207.50500
  267     5    27   0.0900    21.49810    -7.54968  207.42700
  268     5    28   0.1700    22.75350    -7.98850  209.13000
  269     5    29   0.0900    21.98880    -8.48680  209.74600
  270     5    30  -0.4900    22.92920    -6.66249  209.69900
  271     5    31   0.9000    21.72280    -6.03505  209.74800
  272     5    32  -0.6300    20.64330    -6.56646  209.59400
  273     5    33  -0.0400    21.92800    -4.54732  210.06900
  274     5    34   0.0800    24.13290    -8.79391  209.45000
  275     5    35   0.0900    25.01260    -8.16957  209.30600
  276     5    36   0.0900    24.39330    -9.59349  208.66800
  277     5    37  -0.4900    24.20470    -9.22079  210.82500
  278     5    38   0.9000    24.00440   -10.50550  211.07000
  279     5    39  -0.6300    23.84810   -11.40810  210.27000
  280     5    40  -0.0400    24.22000   -10.78210  212.58000
  281     5    41   0.0000    22.08210    -4.41404  211.59800
  282     5    42   0.0000    22.21400    -3.03932  212.20800
  283     5    43   0.0000    21.76950    -3.11282  213.66600
  284     5    44   0.0000    22.74290    -3.94695  214.48700
  285     5    45   0.0000    22.60450    -3.98165  216.01000
  286     5    46   0.0000    23.11540    -2.65285  216.55100
  287     5    47   0.0000    22.16800    -2.27653  217.69800
  288     5    48   0.0000    22.51950    -3.05452  218.97600
  289     5    49   0.0000    23.91050    -2.79110  219.50300
  290     5    50   0.0000    24.37040    -3.46763  220.87400
  291     5    51   0.0000    25.73240   -11.02880  212.83000
  292     5    52   0.0000    26.12600   -11.21460  214.29000
  293     5    53   0.0000    25.64080   -10.07340  215.20300
  294     5    54   0.0000    25.66480   -10.54790  216.67400
  295     5    55   0.0000    24.71080    -9.70348  217.62100
  296     5    56   0.0000    23.25680   -10.17020  217.28500
  297     5    57   0.0000    23.14590   -11.59020  217.67600
  298     5    58   0.0000    21.69350   -12.07200  217.91400
  299     5    59   0.0000    21.07680   -11.51190  219.22800
  300     5    60   0.0000    19.75830   -12.26620  219.31800
  301     6     1  -0.6000   -28.23270     3.91509  204.12200
  302     6     2  -0.3500   -28.88190     3.81309  202.80700
  303     6     3   0.2500   -29.37310     2.85872  202.62700
  304     6     4   0.2500   -28.15130     3.89688  202.03200
  305     6     5   0.2500   -29.55690     4.70840  202.74000
  306     6     6  -0.3500   -27.48510     5.21037  204.30800
  307     6     7   0.2500   -26.95190     5.47183  203.36100
  308     6     8   0.2500   -26.92260     5.18524  205.24900
  309     6     9   0.2500   -28.18470     6.02884  204.39000
  310     6    10  -0.3500   -29.35940     3.89077  205.13800
  311     6    11   0.2500   -29.94880     4.72511  204.97800
  312     6    12   0.2500   -29.00920     3.95266  206.14600
  313     6    13   0.2500   -29.90160     2.99155  204.93900
  314     6    14  -0.1000   -27.34070     2.70148  204.27800
  315     6    15   0.2500   -26.44330     2.72160  203.62200
  316     6    16   0.2500   -27.10230     2.62330  205.29200
  317     6    17  -0.0800   -27.95390     1.28638  203.84100
  318     6    18   0.0900   -27.23130     0.51916  204.26100
  319     6    19   0.0900   -27.88790     1.10729  202.68000
  320     6    20   1.5000   -30.14380    -0.15626  204.12700
  321     6    21  -0.7800   -29.37440    -1.05248  203.22500
  322     6    22  -0.7800   -31.49160     0.16822  203.71800
  323     6    23  -0.5700   -30.22010    -0.77326  205.53900
  324     6    24  -0.5700   -29.28650     1.13391  204.40200
  325     6    25  -0.0800   -29.24100    -1.59941  206.14400
  326     6    26   0.0900   -28.29190    -1.69764  205.54600
  327     6    27   0.0900   -29.82010    -2.54974  206.34800
  328     6    28   0.1700   -28.88440    -1.05427  207.56600
  329     6    29   0.0900   -27.95820    -1.62265  207.87600
  330     6    30  -0.4900   -29.99420    -1.14977  208.55700
  331     6    31   0.9000   -30.30560    -2.32596  209.14200
  332     6    32  -0.6300   -29.86130    -3.42641  208.82000
  333     6    33  -0.0400   -31.26260    -2.02283  210.21600
  334     6    34   0.0800   -28.46160     0.46399  207.40800
  335     6    35   0.0900   -29.51710     1.03807  207.39800
  336     6    36   0.0900   -27.93380     0.58859  206.48800
  337     6    37  -0.4900   -27.67920     0.86738  208.56800
  338     6    38   0.9000   -27.61550     2.15531  208.68200
  339     6    39  -0.6300   -28.04930     2.98247  207.85600
  340     6    40  -0.0400   -27.12370     2.52053  210.10100
  341     6    41   0.0000   -30.55840    -2.19053  211.55500
  342     6    42   0.0000   -29.58720    -1.12101  212.01500
  343     6    43   0.0000   -29.13180    -1.23381  213.45400
  344     6    44   0.0000   -27.83050    -0.73292  213.93600
  345     6    45   0.0000   -27.57460    -0.86301  215.47100
  346     6    46   0.0000   -26.14350    -0.43164  215.93000
  347     6    47   0.0000   -25.88610    -0.61643  217.46800
  348     6    48   0.0000   -25.78520    -2.10095  217.83700
  349     6    49   0.0000   -25.39030    -2.17060  219.26100
  350     6    50   0.0000   -25.99280    -1.12548  220.16100
  351     6    51   0.0000   -27.23710     4.04205  210.27000
  352     6    52   0.0000   -26.83540     4.52616  211.57800
  353     6    53   0.0000   -25.37320     4.28826  212.04400
  354     6    54   0.0000   -24.42410     5.08585  211.20300
  355     6    55   0.0000   -23.15750     5.32487  211.84900
  356     6    56   0.0000   -23.14560     6.70146  212.59700
  357     6    57   0.0000   -21.75350     7.11476  213.14400
  358     6    58   0.0000   -21.90120     8.32548  213.98700
  359     6    59   0.0000   -22.61840     8.11800  215.20300
  360     6    60   0.0000   -22.24680     9.03955  216.34200
  361     7     1  -0.6000    -3.32477   -24.48940  202.51900
  362     7     2  -0.3500    -4.78594   -24.67620  202.12300
  363     7     3   0.2500    -5.27282   -25.50710  202.71500
  364     7     4   0.2500    -4.89786   -24.89580  201.00300
  365     7     5   0.2500    -5.44575   -23.81400  202.32900
  366     7     6  -0.3500    -2.71625   -25.81270  202.51200
  367     7     7   0.2500    -3.33631   -26.58720  202.97300
  368     7     8   0.2500    -1.79190   -25.77740  203.14600
  369     7     9   0.2500    -2.48657   -26.23300  201.53600
  370     7    10  -0.3500    -2.71646   -23.61690  201.44100
  371     7    11   0.2500    -1.64524   -23.93390  201.39000
  372     7    12   0.2500    -2.63033   -22.54170  201.77200
  373     7    13   0.2500    -3.25740   -23.78610  200.55200
  374     7    14  -0.1000    -3.22427   -23.84780  203.91800
  375     7    15   0.2500    -2.16615   -23.97380  204.24700
  376     7    16   0.2500    -3.72497   -24.44580  204.68200
  377     7    17  -0.0800    -3.69153   -22.36440  204.18000
  378     7    18   0.0900    -3.78008   -22.09840  205.19600
  379     7    19   0.0900    -4.69004   -22.16670  203.61800
  380     7    20   1.5000    -1.15082   -21.51970  204.28000
  381     7    21  -0.7800    -0.42221   -20.35760  203.74400
  382     7    22  -0.7800    -0.28006   -22.73550  204.12900
  383     7    23  -0.5700    -1.41380   -21.25110  205.79900
  384     7    24  -0.5700    -2.65610   -21.59320  203.55100
  385     7    25  -0.0800    -0.27471   -20.94880  206.67400
  386     7    26   0.0900    -0.47516   -20.10140  207.30900
  387     7    27   0.0900     0.57127   -20.52480  206.09200
  388     7    28   0.1700     0.02494   -22.14990  207.56600
  389     7    29   0.0900     0.09946   -22.94150  206.78500
  390     7    30  -0.4900    -0.99114   -22.58820  208.55100
  391     7    31   0.9000    -1.91226   -23.33720  208.09600
  392     7    32  -0.6300    -1.87504   -23.93840  207.04000
  393     7    33  -0.0400    -3.11746   -23.38520  209.08700
  394     7    34   0.0800     1.46198   -22.11090  208.17600
  395     7    35   0.0900     1.39511   -21.61830  209.15000
  396     7    36   0.0900     2.11486   -21.40700  207.61500
  397     7    37  -0.4900     2.01625   -23.45840  208.35800
  398     7    38   0.9000     3.10085   -23.81040  207.65900
  399     7    39  -0.6300     3.63846   -23.09170  206.86300
  400     7    40  -0.0400     3.53872   -25.21760  207.85100
  401     7    41   0.0000    -3.84220   -24.62210  208.77200
  402     7    42   0.0000    -4.84502   -24.94960  209.90700
  403     7    43   0.0000    -4.15174   -24.65870  211.13700
  404     7    44   0.0000    -4.90452   -25.11720  212.38400
  405     7    45   0.0000    -4.32315   -24.68030  213.73500
  406     7    46   0.0000    -4.96436   -25.19810  215.00700
  407     7    47   0.0000    -4.50784   -24.56990  216.34900
  408     7    48   0.0000    -5.25045   -25.07050  217.63300
  409     7    49   0.0000    -5.75042   -26.48420  217.68600
  410     7    50   0.0000    -6.72568   -26.81390  218.77900
  411     7    51   0.0000     3.27904   -25.68310  209.27700
  412     7    52   0.0000     4.08830   -25.01710  210.34800
  413     7    53   0.0000     3.66268   -25.28680  211.73500
  414     7    54   0.0000     4.46274   -24.68000  212.95000
  415     7    55   0.0000     3.69263   -24.69030  214.27000
  416     7    56   0.0000     4.38468   -24.02380  215.31700
  417     7    57   0.0000     3.70554   -24.00670  216.64900
  418     7    58   0.0000     4.48916   -23.47860  217.79700
  419     7    59   0.0000     3.60918   -23.36340  219.04600
  420     7    60   0.0000     4.23350   -22.69460  220.17500
  421     8     1  -0.6000    -5.81018   -15.55120  206.86000
  422     8     2  -0.3500    -7.01053   -15.20620  207.57000
  423     8     3   0.2500    -7.17287   -15.79520  208.48400
  424     8     4   0.2500    -7.98117   -15.36660  207.05100
  425     8     5   0.2500    -7.07633   -14.17080  207.92500
  426     8     6  -0.3500    -5.69752   -14.86450  205.54200
  427     8     7   0.2500    -4.76236   -15.05100  205.05500
  428     8     8   0.2500    -5.74152   -13.78400  205.62000
  429     8     9   0.2500    -6.38276   -15.38800  204.82600
  430     8    10  -0.3500    -4.63700   -14.98790  207.60400
  431     8    11   0.2500    -4.40515   -15.36000  208.61600
  432     8    12   0.2500    -4.76443   -13.95530  207.83000
  433     8    13   0.2500    -3.74303   -15.04440  207.03900
  434     8    14  -0.1000    -5.66329   -17.03790  206.62100
  435     8    15   0.2500    -5.89871   -17.53810  207.47200
  436     8    16   0.2500    -4.55761   -17.19350  206.49300
  437     8    17  -0.0800    -6.37605   -17.78950  205.46200
  438     8    18   0.0900    -6.08692   -18.83590  205.51400
  439     8    19   0.0900    -6.02964   -17.41520  204.42500
  440     8    20   1.5000    -8.83794   -18.06360  206.65900
  441     8    21  -0.7800    -9.56834   -19.22640  206.09200
  442     8    22  -0.7800    -9.58908   -16.87770  207.11300
  443     8    23  -0.5700    -7.80923   -18.52980  207.72400
  444     8    24  -0.5700    -7.80890   -17.60620  205.50300
  445     8    25  -0.0800    -8.25916   -19.07780  208.98100
  446     8    26   0.0900    -7.66543   -20.04640  209.16000
  447     8    27   0.0900    -9.34579   -19.17960  209.02700
  448     8    28   0.1700    -7.82737   -18.18400  210.19400
  449     8    29   0.0900    -8.23015   -18.67300  211.12600
  450     8    30  -0.4900    -8.38743   -16.84660  210.15800
  451     8    31   0.9000    -9.61590   -16.80580  210.57600
  452     8    32  -0.6300   -10.36980   -17.74730  210.83200
  453     8    33  -0.0400    -9.93614   -15.37050  210.73600
  454     8    34   0.0800    -6.28944   -18.11550  210.35200
  455     8    35   0.0900    -5.72842   -17.75180  209.49300
  456     8    36   0.0900    -5.88854   -19.15850  210.50700
  457     8    37  -0.4900    -5.98882   -17.45400  211.53500
  458     8    38   0.9000    -5.63852   -16.14490  211.45400
  459     8    39  -0.6300    -5.47083   -15.50010  210.45400
  460     8    40  -0.0400    -5.18596   -15.59600  212.85300
  461     8    41   0.0000   -11.39400   -15.29850  210.78400
  462     8    42   0.0000   -12.13030   -13.94950  210.95000
  463     8    43   0.0000   -12.09840   -13.39410  212.32600
  464     8    44   0.0000   -12.83980   -12.09100  212.49500
  465     8    45   0.0000   -12.02060   -10.83610  212.18800
  466     8    46   0.0000   -12.78360    -9.58783  212.67300
  467     8    47   0.0000   -14.02340    -9.29427  211.73200
  468     8    48   0.0000   -14.90290    -8.15259  212.27100
  469     8    49   0.0000   -15.80830    -7.48348  211.25400
  470     8    50   0.0000   -16.44980    -6.26257  211.86900
  471     8    51   0.0000    -6.48656   -15.23690  213.59000
  472     8    52   0.0000    -6.41546   -14.86890  215.06800
  473     8    53   0.0000    -7.96859   -14.60930  215.47700
  474     8    54   0.0000    -8.41227   -13.22690  215.02400
  475     8    55   0.0000    -9.61954   -12.65750  215.87500
  476     8    56   0.0000    -9.27478   -12.60370  217.35300
  477     8    57   0.0000   -10.51690   -12.40130  218.22800
  478     8    58   0.0000   -10.43260   -12.47600  219.71400
  479     8    59   0.0000   -11.68590   -12.12390  220.38400
  480     8    60   0.0000   -11.57220   -11.95340  221.90800
  481     9     1  -0.6000   -18.92760   -29.78350  201.04500
  482     9     2  -0.3500   -18.61120   -30.69130  202.13100
  483     9     3   0.2500   -19.39470   -30.83360  202.83900
  484     9     4   0.2500   -17.75040   -30.33680  202.65700
  485     9     5   0.2500   -18.47460   -31.70690  201.71200
